date,open,high,low,close,volume
2022-08-29 09:15:00,9730.9,9840.75,9730.9,9837.85,0
2022-08-29 09:45:00,9837.4,9856.05,9829.35,9844.4,0
2022-08-29 10:15:00,9844.4,9852.95,9837.0,9840.75,0
2022-08-29 10:45:00,9840.8,9862.25,9839.8,9843.25,0
2022-08-29 11:15:00,9843.15,9867.7,9841.75,9860.75,0
2022-08-29 11:45:00,9860.95,9864.3,9854.9,9860.25,0
2022-08-29 12:15:00,9860.45,9879.7,9860.0,9869.45,0
2022-08-29 12:45:00,9869.25,9873.0,9854.9,9865.55,0
2022-08-29 13:15:00,9865.4,9879.85,9864.35,9874.8,0
2022-08-29 13:45:00,9874.85,9887.8,9867.25,9879.05,0
2022-08-29 14:15:00,9879.25,9881.15,9859.75,9877.55,0
2022-08-29 14:45:00,9877.35,9878.8,9857.0,9862.7,0
2022-08-29 15:15:00,9862.7,9881.9,9862.3,9881.75,0
2022-08-30 09:15:00,9937.75,9982.8,9937.25,9977.5,0
2022-08-30 09:45:00,9977.85,9995.2,9977.85,9992.75,0
2022-08-30 10:15:00,9992.8,10001.55,9987.5,10001.4,0
2022-08-30 10:45:00,10001.4,10011.45,9997.3,10011.4,0
2022-08-30 11:15:00,10011.65,10013.1,10005.75,10012.45,0
2022-08-30 11:45:00,10012.65,10024.1,10008.4,10023.6,0
2022-08-30 12:15:00,10023.5,10027.7,10020.0,10023.3,0
2022-08-30 12:45:00,10023.55,10037.75,10023.35,10037.2,0
2022-08-30 13:15:00,10037.25,10054.5,10036.75,10053.4,0
2022-08-30 13:45:00,10053.25,10061.45,10044.85,10061.0,0
2022-08-30 14:15:00,10061.15,10073.4,10060.7,10072.6,0
2022-08-30 14:45:00,10072.85,10097.8,10068.5,10095.65,0
2022-08-30 15:15:00,10095.6,10101.15,10085.45,10086.4,0
2022-09-01 09:15:00,9996.0,10075.7,9995.65,10074.5,0
2022-09-01 09:45:00,10074.55,10090.05,10055.0,10085.65,0
2022-09-01 10:15:00,10085.75,10100.85,10073.95,10085.75,0
2022-09-01 10:45:00,10085.7,10089.45,10074.15,10082.05,0
2022-09-01 11:15:00,10081.8,10090.25,10074.8,10076.9,0
2022-09-01 11:45:00,10076.8,10076.95,10047.1,10069.4,0
2022-09-01 12:15:00,10069.25,10069.65,10056.05,10064.55,0
2022-09-01 12:45:00,10064.35,10066.8,10031.55,10039.3,0
2022-09-01 13:15:00,10039.1,10049.4,10030.35,10038.9,0
2022-09-01 13:45:00,10038.85,10039.5,10005.45,10028.15,0
2022-09-01 14:15:00,10027.8,10054.6,10018.4,10053.1,0
2022-09-01 14:45:00,10052.75,10064.45,10039.25,10057.95,0
2022-09-01 15:15:00,10058.0,10061.1,10047.05,10059.5,0
2022-09-02 09:15:00,10097.35,10118.15,10051.35,10071.25,0
2022-09-02 09:45:00,10071.65,10086.2,10052.0,10061.85,0
2022-09-02 10:15:00,10062.1,10086.35,10053.45,10082.65,0
2022-09-02 10:45:00,10082.6,10085.85,10067.9,10081.35,0
2022-09-02 11:15:00,10081.2,10081.2,10062.45,10076.05,0
2022-09-02 11:45:00,10075.9,10079.75,10065.9,10076.25,0
2022-09-02 12:15:00,10076.5,10083.85,10075.55,10079.85,0
2022-09-02 12:45:00,10079.75,10087.85,10074.8,10080.05,0
2022-09-02 13:15:00,10080.15,10084.4,10070.3,10075.65,0
2022-09-02 13:45:00,10075.65,10096.65,10072.7,10096.1,0
2022-09-02 14:15:00,10096.2,10101.15,10065.95,10065.95,0
2022-09-02 14:45:00,10065.95,10066.2,10027.85,10044.85,0
2022-09-02 15:15:00,10045.15,10046.95,10027.9,10030.65,0
2022-09-05 09:15:00,10056.4,10090.95,10055.7,10087.95,0
2022-09-05 09:45:00,10088.1,10097.8,10074.5,10093.7,0
2022-09-05 10:15:00,10094.1,10098.95,10084.6,10089.7,0
2022-09-05 10:45:00,10090.1,10091.45,10073.3,10083.45,0
2022-09-05 11:15:00,10083.05,10085.05,10075.65,10082.25,0
2022-09-05 11:45:00,10082.2,10098.25,10081.45,10097.35,0
2022-09-05 12:15:00,10096.95,10107.55,10095.35,10106.5,0
2022-09-05 12:45:00,10106.05,10108.95,10093.8,10094.75,0
2022-09-05 13:15:00,10094.6,10096.0,10078.35,10079.1,0
2022-09-05 13:45:00,10079.15,10102.9,10078.1,10099.2,0
2022-09-05 14:15:00,10099.1,10102.8,10089.05,10098.2,0
2022-09-05 14:45:00,10098.05,10101.7,10087.1,10097.5,0
2022-09-05 15:15:00,10097.2,10097.3,10088.45,10092.05,0
2022-09-06 09:15:00,10130.25,10154.95,10111.5,10117.75,0
2022-09-06 09:45:00,10117.65,10123.3,10093.75,10096.75,0
2022-09-06 10:15:00,10096.5,10096.5,10074.55,10090.65,0
2022-09-06 10:45:00,10091.2,10116.05,10089.65,10115.7,0
2022-09-06 11:15:00,10116.0,10119.8,10105.4,10115.65,0
2022-09-06 11:45:00,10115.7,10125.85,10109.4,10120.7,0
2022-09-06 12:15:00,10120.45,10134.25,10120.45,10132.8,0
2022-09-06 12:45:00,10132.95,10137.6,10119.5,10125.5,0
2022-09-06 13:15:00,10125.55,10134.6,10119.8,10127.7,0
2022-09-06 13:45:00,10128.2,10130.55,10118.0,10127.35,0
2022-09-06 14:15:00,10127.75,10132.35,10099.35,10099.65,0
2022-09-06 14:45:00,10099.5,10126.1,10097.0,10115.2,0
2022-09-06 15:15:00,10115.2,10118.0,10111.1,10116.85,0
2022-09-07 09:15:00,10069.55,10114.2,10063.35,10103.15,0
2022-09-07 09:45:00,10102.6,10119.85,10095.75,10113.8,0
2022-09-07 10:15:00,10113.45,10120.6,10108.35,10111.75,0
2022-09-07 10:45:00,10111.8,10112.7,10089.65,10089.9,0
2022-09-07 11:15:00,10089.8,10107.3,10082.85,10105.95,0
2022-09-07 11:45:00,10105.75,10124.3,10105.1,10123.8,0
2022-09-07 12:15:00,10123.95,10132.25,10122.6,10123.25,0
2022-09-07 12:45:00,10123.1,10130.35,10116.2,10128.95,0
2022-09-07 13:15:00,10128.7,10141.5,10128.7,10132.5,0
2022-09-07 13:45:00,10132.65,10139.35,10126.7,10128.6,0
2022-09-07 14:15:00,10128.6,10138.75,10119.2,10130.5,0
2022-09-07 14:45:00,10130.55,10139.7,10129.6,10135.55,0
2022-09-07 15:15:00,10135.8,10145.6,10135.4,10138.15,0
2022-09-08 09:15:00,10209.75,10221.15,10200.75,10206.25,0
2022-09-08 09:45:00,10206.1,10214.7,10202.95,10211.55,0
2022-09-08 10:15:00,10211.45,10220.45,10190.6,10194.6,0
2022-09-08 10:45:00,10194.6,10200.5,10190.45,10195.55,0
2022-09-08 11:15:00,10195.65,10195.75,10183.25,10194.1,0
2022-09-08 11:45:00,10194.2,10199.8,10192.75,10196.9,0
2022-09-08 12:15:00,10197.25,10198.8,10186.1,10192.95,0
2022-09-08 12:45:00,10192.9,10193.05,10161.1,10178.25,0
2022-09-08 13:15:00,10178.4,10184.05,10175.0,10181.2,0
2022-09-08 13:45:00,10181.35,10186.4,10172.25,10181.85,0
2022-09-08 14:15:00,10181.85,10195.5,10181.3,10192.4,0
2022-09-08 14:45:00,10192.35,10205.4,10191.4,10198.65,0
2022-09-08 15:15:00,10198.25,10203.45,10194.35,10200.25,0
2022-09-09 09:15:00,10267.75,10270.45,10246.75,10267.3,0
2022-09-09 09:45:00,10267.0,10278.1,10265.3,10272.05,0
2022-09-09 10:15:00,10271.35,10282.3,10269.15,10270.7,0
2022-09-09 10:45:00,10270.15,10274.45,10260.05,10262.35,0
2022-09-09 11:15:00,10262.3,10262.35,10241.4,10242.95,0
2022-09-09 11:45:00,10242.95,10244.15,10224.65,10224.65,0
2022-09-09 12:15:00,10224.75,10246.15,10222.75,10245.85,0
2022-09-09 12:45:00,10246.0,10247.95,10227.8,10229.55,0
2022-09-09 13:15:00,10229.65,10233.75,10202.55,10225.0,0
2022-09-09 13:45:00,10224.9,10241.4,10224.8,10237.85,0
2022-09-09 14:15:00,10237.95,10248.75,10233.1,10245.7,0
2022-09-09 14:45:00,10245.65,10251.9,10230.65,10230.65,0
2022-09-09 15:15:00,10230.75,10230.95,10217.0,10224.15,0
2022-09-12 09:15:00,10268.8,10290.8,10264.65,10288.3,0
2022-09-12 09:45:00,10288.35,10304.1,10285.7,10303.95,0
2022-09-12 10:15:00,10304.25,10305.25,10292.35,10297.35,0
2022-09-12 10:45:00,10297.95,10303.0,10291.0,10299.7,0
2022-09-12 11:15:00,10299.45,10306.2,10299.45,10302.5,0
2022-09-12 11:45:00,10302.1,10308.6,10301.3,10307.45,0
2022-09-12 12:15:00,10307.4,10307.8,10300.15,10303.3,0
2022-09-12 12:45:00,10303.45,10304.05,10296.45,10298.7,0
2022-09-12 13:15:00,10298.65,10303.1,10294.55,10300.2,0
2022-09-12 13:45:00,10299.9,10313.8,10294.75,10311.35,0
2022-09-12 14:15:00,10311.65,10312.0,10303.15,10305.75,0
2022-09-12 14:45:00,10305.95,10316.2,10303.45,10304.3,0
2022-09-12 15:15:00,10303.85,10305.05,10296.55,10303.0,0
2022-09-13 09:15:00,10361.25,10372.9,10351.1,10369.55,0
2022-09-13 09:45:00,10369.65,10371.3,10359.05,10364.65,0
2022-09-13 10:15:00,10364.4,10368.5,10342.55,10358.25,0
2022-09-13 10:45:00,10358.2,10359.55,10351.1,10352.85,0
2022-09-13 11:15:00,10352.65,10356.0,10346.75,10352.1,0
2022-09-13 11:45:00,10352.5,10361.5,10351.6,10357.05,0
2022-09-13 12:15:00,10356.85,10360.5,10350.0,10351.4,0
2022-09-13 12:45:00,10351.5,10359.5,10351.3,10354.1,0
2022-09-13 13:15:00,10354.0,10358.35,10351.8,10353.7,0
2022-09-13 13:45:00,10353.3,10363.55,10353.25,10360.25,0
2022-09-13 14:15:00,10360.35,10361.05,10347.3,10353.05,0
2022-09-13 14:45:00,10352.8,10358.45,10346.35,10350.85,0
2022-09-13 15:15:00,10350.4,10351.2,10340.9,10347.75,0
2022-09-14 09:15:00,10199.65,10294.85,10199.65,10293.8,0
2022-09-14 09:45:00,10293.65,10305.05,10253.35,10279.3,0
2022-09-14 10:15:00,10279.45,10286.8,10274.85,10286.55,0
2022-09-14 10:45:00,10286.5,10302.25,10285.15,10298.95,0
2022-09-14 11:15:00,10298.4,10312.05,10297.55,10311.55,0
2022-09-14 11:45:00,10311.6,10326.25,10308.5,10321.6,0
2022-09-14 12:15:00,10321.3,10340.35,10319.65,10336.65,0
2022-09-14 12:45:00,10336.75,10339.2,10321.9,10338.95,0
2022-09-14 13:15:00,10338.7,10343.05,10331.6,10335.3,0
2022-09-14 13:45:00,10335.1,10340.5,10308.75,10340.25,0
2022-09-14 14:15:00,10339.9,10348.7,10333.0,10342.85,0
2022-09-14 14:45:00,10342.7,10348.1,10308.0,10308.0,0
2022-09-14 15:15:00,10307.8,10317.35,10307.15,10315.4,0
2022-09-15 09:15:00,10359.85,10387.75,10337.45,10351.65,0
2022-09-15 09:45:00,10351.7,10357.7,10303.8,10320.6,0
2022-09-15 10:15:00,10320.55,10340.1,10293.65,10293.9,0
2022-09-15 10:45:00,10293.9,10305.7,10275.7,10287.7,0
2022-09-15 11:15:00,10287.85,10314.9,10276.3,10304.1,0
2022-09-15 11:45:00,10304.2,10310.5,10292.4,10300.65,0
2022-09-15 12:15:00,10300.55,10309.95,10294.1,10305.55,0
2022-09-15 12:45:00,10305.45,10325.9,10305.45,10319.65,0
2022-09-15 13:15:00,10319.9,10325.4,10302.25,10306.2,0
2022-09-15 13:45:00,10306.2,10320.7,10298.55,10317.9,0
2022-09-15 14:15:00,10317.95,10347.4,10313.4,10338.6,0
2022-09-15 14:45:00,10338.35,10343.85,10309.5,10309.5,0
2022-09-15 15:15:00,10309.55,10309.75,10300.6,10304.9,0
2022-09-16 09:15:00,10287.95,10298.4,10237.45,10266.9,0
2022-09-16 09:45:00,10266.6,10271.25,10190.3,10205.05,0
2022-09-16 10:15:00,10204.8,10241.65,10189.0,10221.45,0
2022-09-16 10:45:00,10221.8,10230.0,10209.65,10219.5,0
2022-09-16 11:15:00,10220.1,10220.35,10203.05,10206.15,0
2022-09-16 11:45:00,10206.15,10218.45,10188.1,10190.1,0
2022-09-16 12:15:00,10190.05,10200.15,10185.55,10186.45,0
2022-09-16 12:45:00,10186.75,10194.05,10123.3,10123.3,0
2022-09-16 13:15:00,10123.1,10126.65,10094.6,10095.0,0
2022-09-16 13:45:00,10095.15,10110.65,10047.85,10053.35,0
2022-09-16 14:15:00,10053.2,10114.7,10032.9,10109.35,0
2022-09-16 14:45:00,10109.55,10125.4,10060.5,10079.9,0
2022-09-16 15:15:00,10080.0,10088.0,10059.7,10088.0,0
2022-09-19 09:15:00,10087.65,10105.45,9990.9,10066.15,0
2022-09-19 09:45:00,10067.05,10126.55,10066.65,10106.95,0
2022-09-19 10:15:00,10106.75,10130.35,10098.25,10120.9,0
2022-09-19 10:45:00,10120.85,10123.25,10103.35,10115.4,0
2022-09-19 11:15:00,10115.65,10122.45,10063.05,10063.3,0
2022-09-19 11:45:00,10063.5,10101.1,10060.55,10091.15,0
2022-09-19 12:15:00,10091.0,10104.55,10084.8,10099.4,0
2022-09-19 12:45:00,10099.8,10108.2,10087.5,10094.55,0
2022-09-19 13:15:00,10095.0,10102.0,10073.1,10099.5,0
2022-09-19 13:45:00,10099.45,10119.25,10098.85,10115.1,0
2022-09-19 14:15:00,10114.75,10117.55,10088.3,10108.2,0
2022-09-19 14:45:00,10108.5,10111.7,10080.9,10098.4,0
2022-09-19 15:15:00,10098.3,10105.25,10094.25,10100.65,0
2022-09-20 09:15:00,10181.25,10223.0,10179.35,10217.05,0
2022-09-20 09:45:00,10217.15,10253.0,10217.0,10250.65,0
2022-09-20 10:15:00,10250.8,10261.35,10250.6,10250.9,0
2022-09-20 10:45:00,10250.6,10265.8,10248.4,10264.6,0
