date,open,high,low,close,volume
2015-01-09 09:15:00,3072.15,3076.65,3061.95,3066.4,0
2015-01-09 09:30:00,3066.4,3066.65,3054.6,3058.15,0
2015-01-09 09:45:00,3058.3,3058.35,3052.55,3055.9,0
2015-01-09 10:00:00,3055.9,3058.65,3049.35,3052.6,0
2015-01-09 10:15:00,3052.6,3054.1,3049.8,3052.9,0
2015-01-09 10:30:00,3052.9,3058.7,3047.7,3050.05,0
2015-01-09 10:45:00,3050.05,3053.15,3048.4,3051.8,0
2015-01-09 11:00:00,3051.8,3053.4,3049.6,3050.7,0
2015-01-09 11:15:00,3050.7,3050.95,3040.25,3040.25,0
2015-01-09 11:30:00,3040.25,3040.5,3032.55,3034.9,0
2015-01-09 11:45:00,3034.9,3040.35,3034.2,3040.35,0
2015-01-09 12:00:00,3040.5,3040.5,3014.3,3020.3,0
2015-01-09 12:15:00,3020.3,3023.95,3018.45,3019.7,0
2015-01-09 12:30:00,3019.7,3022.9,3013.7,3016.9,0
2015-01-09 12:45:00,3016.8,3024.85,3012.45,3024.0,0
2015-01-09 13:00:00,3024.0,3024.2,3014.95,3014.95,0
2015-01-09 13:15:00,3014.65,3015.1,3008.45,3012.85,0
2015-01-09 13:30:00,3012.85,3016.9,3010.7,3012.9,0
2015-01-09 13:45:00,3012.9,3014.5,3004.3,3006.4,0
2015-01-09 14:00:00,3006.4,3013.95,3001.2,3011.2,0
2015-01-09 14:15:00,3011.2,3015.15,3007.3,3012.6,0
2015-01-09 14:30:00,3012.75,3018.05,3009.8,3015.75,0
2015-01-09 14:45:00,3015.4,3024.25,3014.35,3017.85,0
2015-01-09 15:00:00,3017.85,3028.4,3017.85,3023.4,0
2015-01-09 15:15:00,3023.4,3026.6,3019.7,3020.75,0
2015-01-12 09:15:00,3025.35,3025.35,3006.35,3022.6,0
2015-01-12 09:30:00,3022.6,3024.7,3016.3,3022.15,0
2015-01-12 09:45:00,3022.15,3026.55,3020.0,3026.55,0
2015-01-12 10:00:00,3026.55,3030.1,3021.85,3024.6,0
2015-01-12 10:15:00,3024.6,3027.8,3022.85,3025.35,0
2015-01-12 10:30:00,3024.6,3025.55,3018.05,3019.2,0
2015-01-12 10:45:00,3019.2,3021.35,3016.2,3019.65,0
2015-01-12 11:00:00,3019.65,3020.55,3018.15,3020.45,0
2015-01-12 11:15:00,3020.45,3020.7,3016.0,3019.7,0
2015-01-12 11:30:00,3019.85,3020.7,3016.15,3016.6,0
2015-01-12 11:45:00,3016.6,3018.35,3015.5,3017.2,0
2015-01-12 12:00:00,3017.25,3020.3,3008.6,3011.75,0
2015-01-12 12:15:00,3011.95,3011.95,3005.7,3008.55,0
2015-01-12 12:30:00,3008.55,3013.35,3008.4,3012.05,0
2015-01-12 12:45:00,3012.05,3014.1,3010.15,3011.0,0
2015-01-12 13:00:00,3011.0,3012.1,3009.75,3011.6,0
2015-01-12 13:15:00,3011.4,3012.4,3008.25,3008.5,0
2015-01-12 13:30:00,3008.5,3014.75,3008.0,3013.25,0
2015-01-12 13:45:00,3013.25,3018.15,3013.25,3015.65,0
2015-01-12 14:00:00,3016.15,3019.25,3014.05,3014.35,0
2015-01-12 14:15:00,3014.15,3028.15,3013.0,3027.65,0
2015-01-12 14:30:00,3028.4,3039.05,3025.25,3032.5,0
2015-01-12 14:45:00,3032.5,3037.05,3029.95,3034.95,0
2015-01-12 15:00:00,3034.95,3040.0,3034.95,3037.2,0
2015-01-12 15:15:00,3037.2,3040.85,3035.8,3038.4,0
2015-01-13 09:15:00,3051.45,3058.9,3043.8,3043.8,0
2015-01-13 09:30:00,3043.8,3046.05,3037.85,3041.4,0
2015-01-13 09:45:00,3041.4,3044.65,3039.15,3039.25,0
2015-01-13 10:00:00,3039.25,3039.25,3034.25,3035.4,0
2015-01-13 10:15:00,3035.4,3038.25,3032.85,3038.25,0
2015-01-13 10:30:00,3038.25,3043.0,3036.05,3041.7,0
2015-01-13 10:45:00,3041.7,3044.85,3040.1,3043.65,0
2015-01-13 11:00:00,3043.65,3044.25,3040.25,3040.45,0
2015-01-13 11:15:00,3040.35,3041.4,3035.65,3035.95,0
2015-01-13 11:30:00,3035.95,3038.45,3033.25,3036.55,0
2015-01-13 11:45:00,3036.6,3039.1,3032.75,3036.65,0
2015-01-13 12:00:00,3036.65,3039.5,3034.95,3039.5,0
2015-01-13 12:15:00,3039.5,3041.55,3037.45,3038.5,0
2015-01-13 12:30:00,3038.5,3038.8,3032.45,3033.9,0
2015-01-13 12:45:00,3033.9,3037.7,3033.5,3036.25,0
2015-01-13 13:00:00,3036.65,3039.8,3036.25,3039.2,0
2015-01-13 13:15:00,3039.65,3045.0,3037.75,3040.95,0
2015-01-13 13:30:00,3040.7,3042.25,3035.85,3041.7,0
2015-01-13 13:45:00,3041.7,3042.4,3039.7,3040.05,0
2015-01-13 14:00:00,3040.05,3040.9,3036.15,3036.15,0
2015-01-13 14:15:00,3036.15,3037.15,3027.6,3027.6,0
2015-01-13 14:30:00,3027.6,3027.6,3004.85,3007.1,0
2015-01-13 14:45:00,3007.1,3010.75,3003.25,3007.0,0
2015-01-13 15:00:00,3007.0,3015.9,3003.35,3013.75,0
2015-01-13 15:15:00,3013.75,3015.85,3007.0,3013.35,0
2015-01-14 09:15:00,3016.35,3028.9,3016.35,3022.55,0
2015-01-14 09:30:00,3022.55,3028.5,3022.15,3025.5,0
2015-01-14 09:45:00,3026.0,3029.55,3023.65,3026.1,0
2015-01-14 10:00:00,3026.1,3027.15,3021.35,3023.95,0
2015-01-14 10:15:00,3023.45,3025.75,3018.0,3025.4,0
2015-01-14 10:30:00,3025.4,3025.65,3021.25,3023.8,0
2015-01-14 10:45:00,3023.7,3028.85,3023.7,3027.25,0
2015-01-14 11:00:00,3027.25,3027.35,3020.4,3022.45,0
2015-01-14 11:15:00,3022.4,3023.2,3018.75,3021.95,0
2015-01-14 11:30:00,3021.95,3026.2,3021.3,3024.3,0
2015-01-14 11:45:00,3024.3,3025.15,3019.65,3020.5,0
2015-01-14 12:00:00,3020.5,3023.0,3011.75,3012.25,0
2015-01-14 12:15:00,3012.25,3016.15,3004.2,3004.2,0
2015-01-14 12:30:00,3004.35,3004.9,2997.3,3004.85,0
2015-01-14 12:45:00,3005.1,3005.1,2999.5,3003.35,0
2015-01-14 13:00:00,3003.35,3005.25,3001.85,3005.25,0
2015-01-14 13:15:00,3004.95,3007.2,3000.95,3003.45,0
2015-01-14 13:30:00,3003.45,3006.8,2997.55,3005.55,0
2015-01-14 13:45:00,3006.05,3006.05,3002.45,3005.15,0
2015-01-14 14:00:00,3005.45,3020.6,3003.9,3015.3,0
2015-01-14 14:15:00,3014.9,3023.8,3012.95,3014.3,0
2015-01-14 14:30:00,3014.3,3016.5,3007.15,3007.45,0
2015-01-14 14:45:00,3007.45,3009.6,3003.75,3008.8,0
2015-01-14 15:00:00,3009.25,3019.55,3008.6,3016.3,0
2015-01-14 15:15:00,3016.45,3028.6,3015.35,3027.8,0
2015-01-15 09:15:00,3056.0,3068.3,3049.25,3055.65,0
2015-01-15 09:30:00,3055.65,3061.45,3050.55,3056.6,0
2015-01-15 09:45:00,3056.8,3062.75,3052.55,3061.85,0
2015-01-15 10:00:00,3061.85,3062.7,3055.05,3056.45,0
2015-01-15 10:15:00,3056.45,3056.85,3051.95,3055.75,0
2015-01-15 10:30:00,3055.75,3060.85,3053.85,3060.25,0
2015-01-15 10:45:00,3060.25,3068.35,3060.05,3067.3,0
2015-01-15 11:00:00,3067.3,3073.75,3065.45,3071.9,0
2015-01-15 11:15:00,3071.9,3078.35,3071.6,3075.5,0
2015-01-15 11:30:00,3075.5,3090.6,3074.8,3090.6,0
2015-01-15 11:45:00,3090.6,3092.15,3084.4,3090.2,0
2015-01-15 12:00:00,3090.2,3091.9,3086.15,3089.35,0
2015-01-15 12:15:00,3089.35,3090.35,3084.9,3085.95,0
2015-01-15 12:30:00,3085.35,3092.3,3085.25,3090.9,0
2015-01-15 12:45:00,3090.9,3095.0,3089.35,3092.1,0
2015-01-15 13:00:00,3092.1,3093.0,3089.75,3090.15,0
2015-01-15 13:15:00,3090.7,3096.65,3088.5,3095.5,0
2015-01-15 13:30:00,3095.5,3100.6,3095.1,3100.6,0
2015-01-15 13:45:00,3100.6,3101.7,3097.75,3100.95,0
2015-01-15 14:00:00,3100.95,3107.35,3098.9,3104.2,0
2015-01-15 14:15:00,3104.2,3105.65,3101.8,3105.6,0
2015-01-15 14:30:00,3105.6,3112.85,3105.55,3110.35,0
2015-01-15 14:45:00,3110.35,3114.2,3100.55,3103.5,0
2015-01-15 15:00:00,3104.0,3105.35,3098.9,3103.9,0
2015-01-15 15:15:00,3103.8,3104.1,3080.8,3082.65,0
2015-01-19 09:15:00,3144.1,3146.95,3144.1,3146.95,0
2015-01-19 09:30:00,3146.95,3146.95,3142.0,3145.7,0
2015-01-19 09:45:00,3145.7,3150.65,3144.55,3149.95,0
2015-01-19 10:00:00,3149.95,3155.9,3149.4,3152.45,0
2015-01-19 10:15:00,3152.45,3153.85,3151.35,3152.95,0
2015-01-19 10:30:00,3152.95,3153.85,3148.45,3149.05,0
2015-01-19 10:45:00,3149.05,3157.0,3145.85,3155.85,0
2015-01-19 11:00:00,3155.85,3156.85,3152.4,3154.7,0
2015-01-19 11:15:00,3154.7,3155.6,3150.0,3150.0,0
2015-01-19 11:30:00,3150.05,3150.65,3145.45,3146.9,0
2015-01-19 11:45:00,3146.85,3154.25,3146.45,3151.55,0
2015-01-19 12:00:00,3151.55,3154.75,3151.15,3154.65,0
2015-01-19 12:15:00,3154.65,3155.5,3147.1,3148.05,0
2015-01-19 12:30:00,3148.5,3152.1,3147.5,3149.35,0
2015-01-19 12:45:00,3149.35,3153.85,3149.35,3153.85,0
2015-01-19 13:00:00,3153.85,3161.3,3153.8,3159.7,0
2015-01-19 13:15:00,3159.7,3163.35,3158.75,3161.85,0
2015-01-19 13:30:00,3162.3,3162.5,3158.65,3159.4,0
2015-01-19 13:45:00,3159.4,3164.95,3158.7,3162.5,0
2015-01-19 14:00:00,3162.5,3162.9,3157.65,3159.75,0
2015-01-19 14:15:00,3159.75,3161.65,3159.0,3159.55,0
2015-01-19 14:30:00,3160.1,3160.7,3154.8,3158.85,0
2015-01-19 14:45:00,3158.85,3160.1,3154.8,3157.8,0
2015-01-19 15:00:00,3158.45,3160.7,3155.5,3159.35,0
2015-01-19 15:15:00,3159.35,3166.7,3157.7,3165.65,0
2015-01-20 09:15:00,3173.55,3176.3,3167.1,3169.0,0
2015-01-20 09:30:00,3169.0,3173.9,3166.0,3172.3,0
2015-01-20 09:45:00,3172.3,3173.8,3166.65,3167.7,0
2015-01-20 10:00:00,3167.7,3169.15,3161.75,3166.25,0
2015-01-20 10:15:00,3166.25,3170.2,3162.65,3163.25,0
2015-01-20 10:30:00,3163.25,3164.75,3161.95,3162.5,0
2015-01-20 10:45:00,3162.5,3166.95,3162.25,3163.7,0
2015-01-20 11:00:00,3163.7,3168.45,3163.6,3166.45,0
2015-01-20 11:15:00,3165.55,3166.9,3159.65,3161.55,0
2015-01-20 11:30:00,3160.9,3161.5,3155.7,3159.3,0
2015-01-20 11:45:00,3159.4,3163.3,3159.0,3161.2,0
2015-01-20 12:00:00,3161.2,3162.65,3158.7,3159.55,0
2015-01-20 12:15:00,3159.55,3162.4,3158.0,3162.4,0
2015-01-20 12:30:00,3161.95,3164.85,3161.35,3164.0,0
2015-01-20 12:45:00,3164.0,3165.9,3156.8,3157.95,0
2015-01-20 13:00:00,3157.95,3161.75,3157.8,3159.95,0
2015-01-20 13:15:00,3159.95,3160.7,3154.75,3159.4,0
2015-01-20 13:30:00,3159.4,3163.2,3155.1,3161.2,0
2015-01-20 13:45:00,3161.2,3163.8,3158.5,3161.85,0
2015-01-20 14:00:00,3161.85,3168.15,3161.5,3165.7,0
2015-01-20 14:15:00,3165.25,3171.65,3165.25,3168.15,0
2015-01-20 14:30:00,3168.15,3178.8,3166.0,3176.65,0
2015-01-20 14:45:00,3176.65,3181.75,3176.1,3181.0,0
2015-01-20 15:00:00,3180.5,3186.2,3176.25,3176.25,0
2015-01-20 15:15:00,3176.25,3179.6,3172.25,3176.65,0
2015-01-21 09:15:00,3185.75,3194.35,3181.7,3191.3,0
2015-01-21 09:30:00,3191.3,3196.75,3189.45,3195.05,0
2015-01-21 09:45:00,3195.05,3199.65,3192.75,3199.05,0
2015-01-21 10:00:00,3199.05,3203.4,3191.6,3192.6,0
2015-01-21 10:15:00,3192.8,3208.85,3191.85,3206.4,0
2015-01-21 10:30:00,3206.4,3206.8,3202.05,3203.25,0
2015-01-21 10:45:00,3203.25,3203.25,3197.35,3197.9,0
2015-01-21 11:00:00,3197.9,3199.15,3190.85,3198.3,0
2015-01-21 11:15:00,3198.3,3206.35,3198.0,3205.6,0
2015-01-21 11:30:00,3205.6,3210.45,3204.3,3205.0,0
2015-01-21 11:45:00,3205.0,3215.8,3203.8,3214.75,0
2015-01-21 12:00:00,3214.75,3220.25,3213.35,3213.8,0
2015-01-21 12:15:00,3212.9,3215.45,3211.15,3214.15,0
2015-01-21 12:30:00,3213.9,3214.6,3208.4,3210.55,0
2015-01-21 12:45:00,3210.55,3213.0,3208.65,3212.7,0
2015-01-21 13:00:00,3212.7,3216.85,3211.3,3214.45,0
2015-01-21 13:15:00,3214.45,3214.65,3209.05,3209.95,0
2015-01-21 13:30:00,3209.95,3216.2,3209.95,3215.1,0
2015-01-21 13:45:00,3215.1,3215.65,3210.35,3213.7,0
2015-01-21 14:00:00,3213.7,3214.9,3208.45,3209.2,0
2015-01-21 14:15:00,3209.45,3210.45,3204.05,3207.8,0
2015-01-21 14:30:00,3208.2,3214.9,3207.65,3213.2,0
2015-01-21 14:45:00,3212.5,3214.15,3209.6,3212.4,0
2015-01-21 15:00:00,3211.35,3221.85,3211.35,3217.7,0
2015-01-21 15:15:00,3217.7,3222.0,3215.5,3218.55,0
2015-01-22 09:15:00,3227.35,3229.0,3212.55,3219.85,0
2015-01-22 09:30:00,3219.5,3226.25,3216.3,3226.05,0
2015-01-22 09:45:00,3226.05,3226.5,3219.05,3223.2,0
2015-01-22 10:00:00,3223.2,3232.25,3222.25,3232.25,0
2015-01-22 10:15:00,3232.7,3239.05,3231.9,3237.45,0
2015-01-22 10:30:00,3237.45,3239.6,3234.5,3237.85,0
2015-01-22 10:45:00,3237.85,3238.3,3227.5,3227.55,0
2015-01-22 11:00:00,3227.55,3228.45,3224.0,3226.25,0
2015-01-22 11:15:00,3226.25,3226.95,3222.9,3224.8,0
2015-01-22 11:30:00,3224.65,3232.25,3224.3,3228.3,0
2015-01-22 11:45:00,3228.3,3228.4,3224.0,3225.95,0
2015-01-22 12:00:00,3225.95,3229.65,3222.65,3223.25,0
2015-01-22 12:15:00,3222.6,3223.1,3220.1,3222.45,0
2015-01-22 12:30:00,3221.8,3222.7,3217.8,3222.7,0
2015-01-22 12:45:00,3222.7,3222.7,3218.85,3220.5,0
2015-01-22 13:00:00,3220.5,3222.3,3219.95,3220.75,0
2015-01-22 13:15:00,3220.75,3223.7,3218.2,3223.05,0
2015-01-22 13:30:00,3223.05,3227.05,3220.3,3221.45,0
2015-01-22 13:45:00,3221.1,3223.75,3217.1,3217.95,0
2015-01-22 14:00:00,3217.95,3218.1,3211.3,3214.55,0
2015-01-22 14:15:00,3214.55,3219.55,3210.65,3215.75,0
2015-01-22 14:30:00,3215.75,3220.25,3214.35,3218.5,0
2015-01-22 14:45:00,3218.5,3219.95,3215.9,3216.05,0
2015-01-22 15:00:00,3216.9,3226.2,3216.5,3225.3,0
2015-01-22 15:15:00,3225.85,3233.15,3225.6,3228.1,0
2015-01-23 09:15:00,3250.0,3273.05,3250.0,3269.9,0
2015-01-23 09:30:00,3269.7,3278.15,3269.7,3273.3,0
2015-01-23 09:45:00,3273.3,3274.55,3270.35,3274.2,0
2015-01-23 10:00:00,3274.2,3276.8,3271.55,3272.5,0
2015-01-23 10:15:00,3272.5,3272.85,3259.65,3262.1,0
2015-01-23 10:30:00,3261.75,3262.15,3255.7,3260.95,0
2015-01-23 10:45:00,3260.95,3266.9,3258.0,3264.25,0
2015-01-23 11:00:00,3263.9,3268.75,3260.85,3263.55,0
2015-01-23 11:15:00,3263.55,3271.5,3262.25,3270.95,0
2015-01-23 11:30:00,3270.95,3276.7,3270.75,3276.6,0
2015-01-23 11:45:00,3276.6,3281.65,3275.65,3279.6,0
2015-01-23 12:00:00,3279.6,3282.45,3278.75,3280.15,0
2015-01-23 12:15:00,3280.15,3287.3,3279.55,3285.15,0
2015-01-23 12:30:00,3285.15,3289.6,3285.1,3289.15,0
2015-01-23 12:45:00,3289.15,3293.8,3288.35,3292.75,0
2015-01-23 13:00:00,3292.7,3298.05,3292.6,3296.25,0
2015-01-23 13:15:00,3295.6,3297.15,3291.75,3295.45,0
