date,open,high,low,close,volume
2022-08-29 09:15:00,9730.9,9810.55,9730.9,9807.55,0
2022-08-29 09:30:00,9807.2,9840.75,9803.3,9837.85,0
2022-08-29 09:45:00,9837.4,9856.05,9829.35,9853.65,0
2022-08-29 10:00:00,9853.75,9855.35,9837.05,9844.4,0
2022-08-29 10:15:00,9844.4,9852.0,9839.65,9848.85,0
2022-08-29 10:30:00,9848.8,9852.95,9837.0,9840.75,0
2022-08-29 10:45:00,9840.8,9847.85,9839.8,9845.5,0
2022-08-29 11:00:00,9845.25,9862.25,9841.8,9843.25,0
2022-08-29 11:15:00,9843.15,9867.7,9841.75,9852.7,0
2022-08-29 11:30:00,9852.5,9865.7,9852.1,9860.75,0
2022-08-29 11:45:00,9860.95,9863.95,9854.9,9859.05,0
2022-08-29 12:00:00,9859.0,9864.3,9857.45,9860.25,0
2022-08-29 12:15:00,9860.45,9872.6,9860.0,9871.4,0
2022-08-29 12:30:00,9871.75,9879.7,9869.15,9869.45,0
2022-08-29 12:45:00,9869.25,9873.0,9854.9,9861.45,0
2022-08-29 13:00:00,9861.3,9872.2,9860.75,9865.55,0
2022-08-29 13:15:00,9865.4,9874.65,9865.4,9869.6,0
2022-08-29 13:30:00,9869.4,9879.85,9864.35,9874.8,0
2022-08-29 13:45:00,9874.85,9887.8,9873.95,9876.3,0
2022-08-29 14:00:00,9876.25,9882.35,9867.25,9879.05,0
2022-08-29 14:15:00,9879.25,9881.15,9865.05,9865.35,0
2022-08-29 14:30:00,9865.3,9877.55,9859.75,9877.55,0
2022-08-29 14:45:00,9877.35,9878.8,9857.0,9861.3,0
2022-08-29 15:00:00,9861.25,9871.75,9860.25,9862.7,0
2022-08-29 15:15:00,9862.7,9881.9,9862.3,9881.75,0
2022-08-30 09:15:00,9937.75,9979.9,9937.25,9972.0,0
2022-08-30 09:30:00,9971.5,9982.8,9967.6,9977.5,0
2022-08-30 09:45:00,9977.85,9989.15,9977.85,9988.1,0
2022-08-30 10:00:00,9988.05,9995.2,9984.05,9992.75,0
2022-08-30 10:15:00,9992.8,9995.2,9987.5,9993.1,0
2022-08-30 10:30:00,9993.2,10001.55,9988.75,10001.4,0
2022-08-30 10:45:00,10001.4,10004.9,9997.3,10001.35,0
2022-08-30 11:00:00,10001.55,10011.45,9999.65,10011.4,0
2022-08-30 11:15:00,10011.65,10013.1,10006.8,10010.6,0
2022-08-30 11:30:00,10010.35,10013.05,10005.75,10012.45,0
2022-08-30 11:45:00,10012.65,10019.4,10008.4,10017.25,0
2022-08-30 12:00:00,10017.5,10024.1,10015.5,10023.6,0
2022-08-30 12:15:00,10023.5,10027.2,10020.0,10022.55,0
2022-08-30 12:30:00,10022.6,10027.7,10021.3,10023.3,0
2022-08-30 12:45:00,10023.55,10031.85,10023.35,10028.95,0
2022-08-30 13:00:00,10029.2,10037.75,10028.85,10037.2,0
2022-08-30 13:15:00,10037.25,10043.7,10036.75,10042.25,0
2022-08-30 13:30:00,10042.7,10054.5,10042.4,10053.4,0
2022-08-30 13:45:00,10053.25,10055.1,10044.85,10052.8,0
2022-08-30 14:00:00,10053.0,10061.45,10053.0,10061.0,0
2022-08-30 14:15:00,10061.15,10071.15,10060.7,10068.95,0
2022-08-30 14:30:00,10069.05,10073.4,10066.05,10072.6,0
2022-08-30 14:45:00,10072.85,10080.35,10068.5,10075.65,0
2022-08-30 15:00:00,10075.8,10097.8,10074.95,10095.65,0
2022-08-30 15:15:00,10095.6,10101.15,10085.45,10086.4,0
2022-09-01 09:15:00,9996.0,10048.8,9995.65,10043.45,0
2022-09-01 09:30:00,10044.2,10075.7,10041.3,10074.5,0
2022-09-01 09:45:00,10074.55,10080.55,10055.0,10065.05,0
2022-09-01 10:00:00,10065.0,10090.05,10065.0,10085.65,0
2022-09-01 10:15:00,10085.75,10100.85,10085.5,10097.55,0
2022-09-01 10:30:00,10097.05,10098.1,10073.95,10085.75,0
2022-09-01 10:45:00,10085.7,10089.45,10079.25,10085.7,0
2022-09-01 11:00:00,10085.7,10086.5,10074.15,10082.05,0
2022-09-01 11:15:00,10081.8,10090.25,10080.2,10084.5,0
2022-09-01 11:30:00,10084.3,10086.55,10074.8,10076.9,0
2022-09-01 11:45:00,10076.8,10076.95,10047.1,10055.75,0
2022-09-01 12:00:00,10055.5,10070.5,10052.7,10069.4,0
2022-09-01 12:15:00,10069.25,10069.65,10061.7,10062.3,0
2022-09-01 12:30:00,10062.05,10064.85,10056.05,10064.55,0
2022-09-01 12:45:00,10064.35,10066.8,10048.2,10048.9,0
2022-09-01 13:00:00,10048.45,10050.7,10031.55,10039.3,0
2022-09-01 13:15:00,10039.1,10049.4,10033.75,10045.65,0
2022-09-01 13:30:00,10045.5,10048.75,10030.35,10038.9,0
2022-09-01 13:45:00,10038.85,10039.5,10005.6,10006.05,0
2022-09-01 14:00:00,10005.9,10030.85,10005.45,10028.15,0
2022-09-01 14:15:00,10027.8,10043.95,10018.4,10036.25,0
2022-09-01 14:30:00,10036.35,10054.6,10035.6,10053.1,0
2022-09-01 14:45:00,10052.75,10057.3,10043.15,10055.9,0
2022-09-01 15:00:00,10055.9,10064.45,10039.25,10057.95,0
2022-09-01 15:15:00,10058.0,10061.1,10047.05,10059.5,0
2022-09-02 09:15:00,10097.35,10118.15,10084.35,10085.1,0
2022-09-02 09:30:00,10084.7,10084.95,10051.35,10071.25,0
2022-09-02 09:45:00,10071.65,10086.2,10052.0,10062.2,0
2022-09-02 10:00:00,10062.35,10066.05,10053.0,10061.85,0
2022-09-02 10:15:00,10062.1,10083.0,10053.45,10081.45,0
2022-09-02 10:30:00,10081.35,10086.35,10069.8,10082.65,0
2022-09-02 10:45:00,10082.6,10085.85,10072.05,10076.15,0
2022-09-02 11:00:00,10075.95,10085.25,10067.9,10081.35,0
2022-09-02 11:15:00,10081.2,10081.2,10074.1,10076.3,0
2022-09-02 11:30:00,10077.0,10077.3,10062.45,10076.05,0
2022-09-02 11:45:00,10075.9,10078.1,10065.9,10071.0,0
2022-09-02 12:00:00,10070.85,10079.75,10069.75,10076.25,0
2022-09-02 12:15:00,10076.5,10083.1,10076.5,10081.5,0
2022-09-02 12:30:00,10081.7,10083.85,10075.55,10079.85,0
2022-09-02 12:45:00,10079.75,10087.85,10075.35,10082.0,0
2022-09-02 13:00:00,10082.3,10084.5,10074.8,10080.05,0
2022-09-02 13:15:00,10080.15,10084.4,10074.95,10077.65,0
2022-09-02 13:30:00,10077.65,10079.85,10070.3,10075.65,0
2022-09-02 13:45:00,10075.65,10083.35,10072.7,10082.15,0
2022-09-02 14:00:00,10082.3,10096.65,10082.2,10096.1,0
2022-09-02 14:15:00,10096.2,10101.15,10090.95,10094.2,0
2022-09-02 14:30:00,10093.9,10094.25,10065.95,10065.95,0
2022-09-02 14:45:00,10065.95,10066.2,10044.85,10050.7,0
2022-09-02 15:00:00,10051.35,10053.65,10027.85,10044.85,0
2022-09-02 15:15:00,10045.15,10046.95,10027.9,10030.65,0
2022-09-05 09:15:00,10056.4,10090.7,10055.7,10071.4,0
2022-09-05 09:30:00,10071.6,10090.95,10070.0,10087.95,0
2022-09-05 09:45:00,10088.1,10091.6,10074.5,10088.0,0
2022-09-05 10:00:00,10087.6,10097.8,10084.05,10093.7,0
2022-09-05 10:15:00,10094.1,10098.95,10091.35,10097.85,0
2022-09-05 10:30:00,10097.65,10098.0,10084.6,10089.7,0
2022-09-05 10:45:00,10090.1,10091.45,10081.5,10081.65,0
2022-09-05 11:00:00,10081.65,10088.1,10073.3,10083.45,0
2022-09-05 11:15:00,10083.05,10085.05,10078.0,10080.9,0
2022-09-05 11:30:00,10080.85,10083.3,10075.65,10082.25,0
2022-09-05 11:45:00,10082.2,10091.0,10081.45,10088.55,0
2022-09-05 12:00:00,10088.85,10098.25,10088.85,10097.35,0
2022-09-05 12:15:00,10096.95,10104.95,10095.35,10100.85,0
2022-09-05 12:30:00,10100.1,10107.55,10100.1,10106.5,0
2022-09-05 12:45:00,10106.05,10108.95,10097.1,10100.2,0
2022-09-05 13:00:00,10100.15,10105.8,10093.8,10094.75,0
2022-09-05 13:15:00,10094.6,10096.0,10086.1,10093.6,0
2022-09-05 13:30:00,10093.55,10095.1,10078.35,10079.1,0
2022-09-05 13:45:00,10079.15,10092.7,10078.1,10090.1,0
2022-09-05 14:00:00,10090.05,10102.9,10090.05,10099.2,0
2022-09-05 14:15:00,10099.1,10099.25,10090.55,10098.55,0
2022-09-05 14:30:00,10098.65,10102.8,10089.05,10098.2,0
2022-09-05 14:45:00,10098.05,10098.85,10088.4,10088.4,0
2022-09-05 15:00:00,10088.5,10101.7,10087.1,10097.5,0
2022-09-05 15:15:00,10097.2,10097.3,10088.45,10092.05,0
2022-09-06 09:15:00,10130.25,10154.95,10130.25,10138.75,0
2022-09-06 09:30:00,10138.8,10140.35,10111.5,10117.75,0
2022-09-06 09:45:00,10117.65,10123.3,10106.55,10118.25,0
2022-09-06 10:00:00,10118.25,10119.8,10093.75,10096.75,0
2022-09-06 10:15:00,10096.5,10096.5,10074.55,10080.65,0
2022-09-06 10:30:00,10080.65,10092.15,10075.6,10090.65,0
2022-09-06 10:45:00,10091.2,10102.1,10089.65,10101.95,0
2022-09-06 11:00:00,10102.2,10116.05,10097.95,10115.7,0
2022-09-06 11:15:00,10116.0,10119.8,10105.4,10110.3,0
2022-09-06 11:30:00,10110.45,10115.8,10105.7,10115.65,0
2022-09-06 11:45:00,10115.7,10123.5,10109.4,10123.25,0
2022-09-06 12:00:00,10123.75,10125.85,10119.5,10120.7,0
