date,open,high,low,close,volume
2015-01-09 09:15:00,3072.15,3076.65,3054.6,3058.15,0
2015-01-09 09:45:00,3058.3,3058.65,3049.35,3052.6,0
2015-01-09 10:15:00,3052.6,3058.7,3047.7,3050.05,0
2015-01-09 10:45:00,3050.05,3053.4,3048.4,3050.7,0
2015-01-09 11:15:00,3050.7,3050.95,3032.55,3034.9,0
2015-01-09 11:45:00,3034.9,3040.5,3014.3,3020.3,0
2015-01-09 12:15:00,3020.3,3023.95,3013.7,3016.9,0
2015-01-09 12:45:00,3016.8,3024.85,3012.45,3014.95,0
2015-01-09 13:15:00,3014.65,3016.9,3008.45,3012.9,0
2015-01-09 13:45:00,3012.9,3014.5,3001.2,3011.2,0
2015-01-09 14:15:00,3011.2,3018.05,3007.3,3015.75,0
2015-01-09 14:45:00,3015.4,3028.4,3014.35,3023.4,0
2015-01-09 15:15:00,3023.4,3026.6,3019.7,3020.75,0
2015-01-12 09:15:00,3025.35,3025.35,3006.35,3022.15,0
2015-01-12 09:45:00,3022.15,3030.1,3020.0,3024.6,0
2015-01-12 10:15:00,3024.6,3027.8,3018.05,3019.2,0
2015-01-12 10:45:00,3019.2,3021.35,3016.2,3020.45,0
2015-01-12 11:15:00,3020.45,3020.7,3016.0,3016.6,0
2015-01-12 11:45:00,3016.6,3020.3,3008.6,3011.75,0
2015-01-12 12:15:00,3011.95,3013.35,3005.7,3012.05,0
2015-01-12 12:45:00,3012.05,3014.1,3009.75,3011.6,0
2015-01-12 13:15:00,3011.4,3014.75,3008.0,3013.25,0
2015-01-12 13:45:00,3013.25,3019.25,3013.25,3014.35,0
2015-01-12 14:15:00,3014.15,3039.05,3013.0,3032.5,0
2015-01-12 14:45:00,3032.5,3040.0,3029.95,3037.2,0
2015-01-12 15:15:00,3037.2,3040.85,3035.8,3038.4,0
2015-01-13 09:15:00,3051.45,3058.9,3037.85,3041.4,0
2015-01-13 09:45:00,3041.4,3044.65,3034.25,3035.4,0
2015-01-13 10:15:00,3035.4,3043.0,3032.85,3041.7,0
2015-01-13 10:45:00,3041.7,3044.85,3040.1,3040.45,0
2015-01-13 11:15:00,3040.35,3041.4,3033.25,3036.55,0
2015-01-13 11:45:00,3036.6,3039.5,3032.75,3039.5,0
2015-01-13 12:15:00,3039.5,3041.55,3032.45,3033.9,0
2015-01-13 12:45:00,3033.9,3039.8,3033.5,3039.2,0
2015-01-13 13:15:00,3039.65,3045.0,3035.85,3041.7,0
2015-01-13 13:45:00,3041.7,3042.4,3036.15,3036.15,0
2015-01-13 14:15:00,3036.15,3037.15,3004.85,3007.1,0
2015-01-13 14:45:00,3007.1,3015.9,3003.25,3013.75,0
2015-01-13 15:15:00,3013.75,3015.85,3007.0,3013.35,0
