date,open,high,low,close,volume
2015-01-09 09:15:00,3072.15,3076.65,3049.35,3052.6,0
2015-01-09 10:15:00,3052.6,3058.7,3047.7,3050.7,0
2015-01-09 11:15:00,3050.7,3050.95,3014.3,3020.3,0
2015-01-09 12:15:00,3020.3,3024.85,3012.45,3014.95,0
2015-01-09 13:15:00,3014.65,3016.9,3001.2,3011.2,0
2015-01-09 14:15:00,3011.2,3028.4,3007.3,3023.4,0
2015-01-09 15:15:00,3023.4,3026.6,3019.7,3020.75,0
2015-01-12 09:15:00,3025.35,3030.1,3006.35,3024.6,0
2015-01-12 10:15:00,3024.6,3027.8,3016.2,3020.45,0
2015-01-12 11:15:00,3020.45,3020.7,3008.6,3011.75,0
2015-01-12 12:15:00,3011.95,3014.1,3005.7,3011.6,0
2015-01-12 13:15:00,3011.4,3019.25,3008.0,3014.35,0
2015-01-12 14:15:00,3014.15,3040.0,3013.0,3037.2,0
2015-01-12 15:15:00,3037.2,3040.85,3035.8,3038.4,0
2015-01-13 09:15:00,3051.45,3058.9,3034.25,3035.4,0
2015-01-13 10:15:00,3035.4,3044.85,3032.85,3040.45,0
2015-01-13 11:15:00,3040.35,3041.4,3032.75,3039.5,0
2015-01-13 12:15:00,3039.5,3041.55,3032.45,3039.2,0
2015-01-13 13:15:00,3039.65,3045.0,3035.85,3036.15,0
2015-01-13 14:15:00,3036.15,3037.15,3003.25,3013.75,0
2015-01-13 15:15:00,3013.75,3015.85,3007.0,3013.35,0
2015-01-14 09:15:00,3016.35,3029.55,3016.35,3023.95,0
2015-01-14 10:15:00,3023.45,3028.85,3018.0,3022.45,0
2015-01-14 11:15:00,3022.4,3026.2,3011.75,3012.25,0
2015-01-14 12:15:00,3012.25,3016.15,2997.3,3005.25,0
2015-01-14 13:15:00,3004.95,3020.6,2997.55,3015.3,0
2015-01-14 14:15:00,3014.9,3023.8,3003.75,3016.3,0
2015-01-14 15:15:00,3016.45,3028.6,3015.35,3027.8,0
2015-01-15 09:15:00,3056.0,3068.3,3049.25,3056.45,0
2015-01-15 10:15:00,3056.45,3073.75,3051.95,3071.9,0
2015-01-15 11:15:00,3071.9,3092.15,3071.6,3089.35,0
2015-01-15 12:15:00,3089.35,3095.0,3084.9,3090.15,0
2015-01-15 13:15:00,3090.7,3107.35,3088.5,3104.2,0
