date,open,high,low,close,volume
2022-08-29 09:15:00,9730.9,9761.05,9730.9,9756.2,0
2022-08-29 09:20:00,9757.15,9790.3,9751.05,9789.65,0
2022-08-29 09:25:00,9789.6,9810.55,9787.1,9807.55,0
2022-08-29 09:30:00,9807.2,9826.25,9803.3,9823.4,0
2022-08-29 09:35:00,9823.1,9830.8,9817.95,9823.25,0
2022-08-29 09:40:00,9823.6,9840.75,9822.3,9837.85,0
2022-08-29 09:45:00,9837.4,9851.35,9829.35,9849.75,0
2022-08-29 09:50:00,9849.5,9853.75,9844.75,9851.85,0
2022-08-29 09:55:00,9851.9,9856.05,9847.6,9853.65,0
2022-08-29 10:00:00,9853.75,9855.35,9845.2,9846.6,0
2022-08-29 10:05:00,9846.35,9846.35,9837.05,9845.3,0
2022-08-29 10:10:00,9845.2,9846.65,9839.95,9844.4,0
2022-08-29 10:15:00,9844.4,9852.0,9839.65,9848.1,0
2022-08-29 10:20:00,9847.65,9850.35,9844.5,9845.4,0
2022-08-29 10:25:00,9845.4,9848.85,9843.3,9848.85,0
2022-08-29 10:30:00,9848.8,9852.95,9842.85,9843.6,0
2022-08-29 10:35:00,9843.75,9845.15,9839.35,9841.05,0
2022-08-29 10:40:00,9840.85,9844.75,9837.0,9840.75,0
2022-08-29 10:45:00,9840.8,9845.5,9839.8,9842.4,0
2022-08-29 10:50:00,9842.4,9845.7,9840.9,9843.45,0
2022-08-29 10:55:00,9843.35,9847.85,9842.5,9845.5,0
2022-08-29 11:00:00,9845.25,9854.85,9845.2,9853.4,0
2022-08-29 11:05:00,9853.5,9862.25,9852.25,9858.75,0
2022-08-29 11:10:00,9859.15,9859.15,9841.8,9843.25,0
2022-08-29 11:15:00,9843.15,9853.2,9841.75,9853.2,0
2022-08-29 11:20:00,9853.1,9867.7,9852.9,9863.6,0
2022-08-29 11:25:00,9863.55,9866.2,9852.15,9852.7,0
2022-08-29 11:30:00,9852.5,9859.75,9852.1,9857.1,0
2022-08-29 11:35:00,9857.15,9863.05,9856.4,9863.05,0
2022-08-29 11:40:00,9863.15,9865.7,9860.1,9860.75,0
2022-08-29 11:45:00,9860.95,9863.95,9858.8,9859.2,0
2022-08-29 11:50:00,9859.1,9859.75,9854.9,9858.05,0
2022-08-29 11:55:00,9857.9,9859.5,9855.35,9859.05,0
2022-08-29 12:00:00,9859.0,9864.25,9858.7,9863.75,0
2022-08-29 12:05:00,9863.65,9864.3,9859.2,9861.7,0
2022-08-29 12:10:00,9861.4,9863.2,9857.45,9860.25,0
2022-08-29 12:15:00,9860.45,9869.25,9860.0,9868.1,0
2022-08-29 12:20:00,9868.45,9869.6,9864.15,9864.25,0
2022-08-29 12:25:00,9864.05,9872.6,9863.9,9871.4,0
2022-08-29 12:30:00,9871.75,9878.9,9869.35,9877.75,0
2022-08-29 12:35:00,9877.1,9879.7,9873.55,9873.55,0
2022-08-29 12:40:00,9873.35,9874.5,9869.15,9869.45,0
2022-08-29 12:45:00,9869.25,9873.0,9861.15,9861.15,0
2022-08-29 12:50:00,9861.5,9862.45,9854.9,9856.1,0
2022-08-29 12:55:00,9856.35,9861.6,9856.1,9861.45,0
2022-08-29 13:00:00,9861.3,9867.25,9860.75,9863.65,0
2022-08-29 13:05:00,9864.05,9872.1,9863.75,9871.45,0
2022-08-29 13:10:00,9871.2,9872.2,9865.4,9865.55,0
2022-08-29 13:15:00,9865.4,9870.95,9865.4,9870.6,0
2022-08-29 13:20:00,9870.65,9872.9,9868.0,9872.5,0
2022-08-29 13:25:00,9872.65,9874.65,9868.75,9869.6,0
2022-08-29 13:30:00,9869.4,9874.2,9864.35,9869.6,0
2022-08-29 13:35:00,9869.25,9873.55,9868.6,9873.45,0
2022-08-29 13:40:00,9873.25,9879.85,9873.25,9874.8,0
2022-08-29 13:45:00,9874.85,9883.0,9874.2,9883.0,0
2022-08-29 13:50:00,9882.8,9887.8,9877.35,9877.35,0
2022-08-29 13:55:00,9877.4,9878.9,9873.95,9876.3,0
2022-08-29 14:00:00,9876.25,9882.35,9875.75,9875.8,0
2022-08-29 14:05:00,9876.55,9877.5,9867.25,9873.8,0
2022-08-29 14:10:00,9873.85,9880.9,9870.65,9879.05,0
2022-08-29 14:15:00,9879.25,9881.15,9877.45,9878.5,0
2022-08-29 14:20:00,9878.65,9879.35,9866.55,9867.3,0
2022-08-29 14:25:00,9867.3,9870.25,9865.05,9865.35,0
2022-08-29 14:30:00,9865.3,9870.95,9860.65,9860.65,0
2022-08-29 14:35:00,9860.8,9868.7,9859.75,9868.7,0
2022-08-29 14:40:00,9868.8,9877.55,9868.8,9877.55,0
2022-08-29 14:45:00,9877.35,9878.8,9869.4,9870.95,0
2022-08-29 14:50:00,9870.85,9875.45,9868.25,9868.25,0
2022-08-29 14:55:00,9867.85,9867.85,9857.0,9861.3,0
2022-08-29 15:00:00,9861.25,9871.1,9860.25,9867.7,0
2022-08-29 15:05:00,9867.65,9870.95,9865.65,9870.95,0
2022-08-29 15:10:00,9871.4,9871.75,9861.7,9862.7,0
2022-08-29 15:15:00,9862.7,9870.5,9862.3,9869.9,0
2022-08-29 15:20:00,9869.55,9875.0,9867.7,9873.3,0
2022-08-29 15:25:00,9873.4,9881.9,9872.75,9881.75,0
2022-08-30 09:15:00,9937.75,9975.35,9937.25,9968.5,0
2022-08-30 09:20:00,9967.8,9979.25,9966.7,9979.25,0
2022-08-30 09:25:00,9979.0,9979.9,9970.25,9972.0,0
2022-08-30 09:30:00,9971.5,9978.65,9967.6,9976.85,0
2022-08-30 09:35:00,9977.25,9979.2,9974.4,9977.2,0
2022-08-30 09:40:00,9977.05,9982.8,9976.35,9977.5,0
2022-08-30 09:45:00,9977.85,9983.95,9977.85,9982.95,0
2022-08-30 09:50:00,9983.15,9989.15,9980.9,9981.05,0
2022-08-30 09:55:00,9980.95,9988.1,9978.85,9988.1,0
2022-08-30 10:00:00,9988.05,9989.45,9984.05,9984.8,0
2022-08-30 10:05:00,9985.0,9995.2,9984.75,9994.55,0
2022-08-30 10:10:00,9994.8,9995.2,9992.25,9992.75,0
2022-08-30 10:15:00,9992.8,9992.9,9987.5,9989.1,0
2022-08-30 10:20:00,9988.5,9991.45,9987.55,9989.65,0
2022-08-30 10:25:00,9989.55,9995.2,9989.1,9993.1,0
2022-08-30 10:30:00,9993.2,9995.1,9988.9,9991.2,0
2022-08-30 10:35:00,9991.2,9992.4,9988.75,9992.4,0
2022-08-30 10:40:00,9992.55,10001.55,9992.55,10001.4,0
