date,open,high,low,close,volume
2022-08-29 09:15:00,9730.9,9856.05,9730.9,9844.4,0
2022-08-29 10:15:00,9844.4,9862.25,9837.0,9843.25,0
2022-08-29 11:15:00,9843.15,9867.7,9841.75,9860.25,0
2022-08-29 12:15:00,9860.45,9879.7,9854.9,9865.55,0
2022-08-29 13:15:00,9865.4,9887.8,9864.35,9879.05,0
2022-08-29 14:15:00,9879.25,9881.15,9857.0,9862.7,0
2022-08-29 15:15:00,9862.7,9881.9,9862.3,9881.75,0
2022-08-30 09:15:00,9937.75,9995.2,9937.25,9992.75,0
2022-08-30 10:15:00,9992.8,10011.45,9987.5,10011.4,0
2022-08-30 11:15:00,10011.65,10024.1,10005.75,10023.6,0
2022-08-30 12:15:00,10023.5,10037.75,10020.0,10037.2,0
2022-08-30 13:15:00,10037.25,10061.45,10036.75,10061.0,0
2022-08-30 14:15:00,10061.15,10097.8,10060.7,10095.65,0
2022-08-30 15:15:00,10095.6,10101.15,10085.45,10086.4,0
2022-09-01 09:15:00,9996.0,10090.05,9995.65,10085.65,0
2022-09-01 10:15:00,10085.75,10100.85,10073.95,10082.05,0
2022-09-01 11:15:00,10081.8,10090.25,10047.1,10069.4,0
2022-09-01 12:15:00,10069.25,10069.65,10031.55,10039.3,0
2022-09-01 13:15:00,10039.1,10049.4,10005.45,10028.15,0
2022-09-01 14:15:00,10027.8,10064.45,10018.4,10057.95,0
2022-09-01 15:15:00,10058.0,10061.1,10047.05,10059.5,0
2022-09-02 09:15:00,10097.35,10118.15,10051.35,10061.85,0
2022-09-02 10:15:00,10062.1,10086.35,10053.45,10081.35,0
2022-09-02 11:15:00,10081.2,10081.2,10062.45,10076.25,0
2022-09-02 12:15:00,10076.5,10087.85,10074.8,10080.05,0
2022-09-02 13:15:00,10080.15,10096.65,10070.3,10096.1,0
2022-09-02 14:15:00,10096.2,10101.15,10027.85,10044.85,0
2022-09-02 15:15:00,10045.15,10046.95,10027.9,10030.65,0
2022-09-05 09:15:00,10056.4,10097.8,10055.7,10093.7,0
2022-09-05 10:15:00,10094.1,10098.95,10073.3,10083.45,0
2022-09-05 11:15:00,10083.05,10098.25,10075.65,10097.35,0
2022-09-05 12:15:00,10096.95,10108.95,10093.8,10094.75,0
2022-09-05 13:15:00,10094.6,10102.9,10078.1,10099.2,0
2022-09-05 14:15:00,10099.1,10102.8,10087.1,10097.5,0
2022-09-05 15:15:00,10097.2,10097.3,10088.45,10092.05,0
2022-09-06 09:15:00,10130.25,10154.95,10093.75,10096.75,0
2022-09-06 10:15:00,10096.5,10116.05,10074.55,10115.7,0
2022-09-06 11:15:00,10116.0,10125.85,10105.4,10120.7,0
2022-09-06 12:15:00,10120.45,10137.6,10119.5,10125.5,0
2022-09-06 13:15:00,10125.55,10134.6,10118.0,10127.35,0
2022-09-06 14:15:00,10127.75,10132.35,10097.0,10115.2,0
2022-09-06 15:15:00,10115.2,10118.0,10111.1,10116.85,0
2022-09-07 09:15:00,10069.55,10119.85,10063.35,10113.8,0
2022-09-07 10:15:00,10113.45,10120.6,10089.65,10089.9,0
2022-09-07 11:15:00,10089.8,10124.3,10082.85,10123.8,0
2022-09-07 12:15:00,10123.95,10132.25,10116.2,10128.95,0
2022-09-07 13:15:00,10128.7,10141.5,10126.7,10128.6,0
2022-09-07 14:15:00,10128.6,10139.7,10119.2,10135.55,0
2022-09-07 15:15:00,10135.8,10145.6,10135.4,10138.15,0
2022-09-08 09:15:00,10209.75,10221.15,10200.75,10211.55,0
2022-09-08 10:15:00,10211.45,10220.45,10190.45,10195.55,0
2022-09-08 11:15:00,10195.65,10199.8,10183.25,10196.9,0
2022-09-08 12:15:00,10197.25,10198.8,10161.1,10178.25,0
2022-09-08 13:15:00,10178.4,10186.4,10172.25,10181.85,0
2022-09-08 14:15:00,10181.85,10205.4,10181.3,10198.65,0
2022-09-08 15:15:00,10198.25,10203.45,10194.35,10200.25,0
2022-09-09 09:15:00,10267.75,10278.1,10246.75,10272.05,0
2022-09-09 10:15:00,10271.35,10282.3,10260.05,10262.35,0
2022-09-09 11:15:00,10262.3,10262.35,10224.65,10224.65,0
2022-09-09 12:15:00,10224.75,10247.95,10222.75,10229.55,0
2022-09-09 13:15:00,10229.65,10241.4,10202.55,10237.85,0
2022-09-09 14:15:00,10237.95,10251.9,10230.65,10230.65,0
2022-09-09 15:15:00,10230.75,10230.95,10217.0,10224.15,0
2022-09-12 09:15:00,10268.8,10304.1,10264.65,10303.95,0
2022-09-12 10:15:00,10304.25,10305.25,10291.0,10299.7,0
2022-09-12 11:15:00,10299.45,10308.6,10299.45,10307.45,0
2022-09-12 12:15:00,10307.4,10307.8,10296.45,10298.7,0
2022-09-12 13:15:00,10298.65,10313.8,10294.55,10311.35,0
2022-09-12 14:15:00,10311.65,10316.2,10303.15,10304.3,0
2022-09-12 15:15:00,10303.85,10305.05,10296.55,10303.0,0
2022-09-13 09:15:00,10361.25,10372.9,10351.1,10364.65,0
2022-09-13 10:15:00,10364.4,10368.5,10342.55,10352.85,0
2022-09-13 11:15:00,10352.65,10361.5,10346.75,10357.05,0
2022-09-13 12:15:00,10356.85,10360.5,10350.0,10354.1,0
2022-09-13 13:15:00,10354.0,10363.55,10351.8,10360.25,0
2022-09-13 14:15:00,10360.35,10361.05,10346.35,10350.85,0
2022-09-13 15:15:00,10350.4,10351.2,10340.9,10347.75,0
2022-09-14 09:15:00,10199.65,10305.05,10199.65,10279.3,0
2022-09-14 10:15:00,10279.45,10302.25,10274.85,10298.95,0
2022-09-14 11:15:00,10298.4,10326.25,10297.55,10321.6,0
2022-09-14 12:15:00,10321.3,10340.35,10319.65,10338.95,0
2022-09-14 13:15:00,10338.7,10343.05,10308.75,10340.25,0
2022-09-14 14:15:00,10339.9,10348.7,10308.0,10308.0,0
2022-09-14 15:15:00,10307.8,10317.35,10307.15,10315.4,0
2022-09-15 09:15:00,10359.85,10387.75,10303.8,10320.6,0
2022-09-15 10:15:00,10320.55,10340.1,10275.7,10287.7,0
2022-09-15 11:15:00,10287.85,10314.9,10276.3,10300.65,0
2022-09-15 12:15:00,10300.55,10325.9,10294.1,10319.65,0
2022-09-15 13:15:00,10319.9,10325.4,10298.55,10317.9,0
2022-09-15 14:15:00,10317.95,10347.4,10309.5,10309.5,0
2022-09-15 15:15:00,10309.55,10309.75,10300.6,10304.9,0
2022-09-16 09:15:00,10287.95,10298.4,10190.3,10205.05,0
2022-09-16 10:15:00,10204.8,10241.65,10189.0,10219.5,0
2022-09-16 11:15:00,10220.1,10220.35,10188.1,10190.1,0
2022-09-16 12:15:00,10190.05,10200.15,10123.3,10123.3,0
2022-09-16 13:15:00,10123.1,10126.65,10047.85,10053.35,0
2022-09-16 14:15:00,10053.2,10125.4,10032.9,10079.9,0
2022-09-16 15:15:00,10080.0,10088.0,10059.7,10088.0,0
2022-09-19 09:15:00,10087.65,10126.55,9990.9,10106.95,0
2022-09-19 10:15:00,10106.75,10130.35,10098.25,10115.4,0
2022-09-19 11:15:00,10115.65,10122.45,10060.55,10091.15,0
2022-09-19 12:15:00,10091.0,10108.2,10084.8,10094.55,0
2022-09-19 13:15:00,10095.0,10119.25,10073.1,10115.1,0
2022-09-19 14:15:00,10114.75,10117.55,10080.9,10098.4,0
2022-09-19 15:15:00,10098.3,10105.25,10094.25,10100.65,0
2022-09-20 09:15:00,10181.25,10253.0,10179.35,10250.65,0
